id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at
666b53fe-eb37-4bbb-af5f-e02cccdc67b3,deadon.online,available,2.99,,66,4,7,name.com,,
6719928e-1324-4f16-8381-83e03c465e72,turns.online,premium,78.12,,62,7,5,name.com,,
675b1660-ae64-4f56-a202-4e01a285a937,alcoholics.online,premium,156.25,,38,4,10,name.com,,
6835693e-c5e9-4f85-949e-a44888a038a0,newsreporter.online,available,2.99,,46,4,13,name.com,,
68784632-eda6-4bf1-acd9-79addce33a7f,rockbottom.online,available,2.99,,66,9,11,name.com,,
687b5891-b533-4ae3-900b-582b98a69c6c,preliminarily.online,available,2.99,,41,1,13,name.com,,
68a44d3f-6ef1-4d50-9999-fe5ede43c537,makebelieve.online,resell,,,76,9,12,West263 International Limited,18/01/2026 02:14,18/01/2027 23:59
692b11af-4714-41d6-9610-776b648ee074,tabs.online,premium,1562.5,,46,19,4,name.com,,
694845ed-fd54-448c-9558-50d2921f8063,techniques.online,resell,,,50,5,10,"Chengdu West Dimension Digital Technology Co., Ltd.",16/09/2015 13:17,16/09/2026 23:59
69b4b20f-2582-4d9c-9bea-945841927e1b,wars.online,resell,,,48,10,4,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),26/08/2015 20:18,26/08/2028 23:59
6a56c960-21f3-4584-9abf-92acddc7943b,slipitto.online,available,2.99,,64,1,10,name.com,,
6a7c80b9-60dc-43b0-b61c-481f25ded45e,suggestions.online,resell,,,56,5,11,"Xiamen ChinaSource Internet Service Co., Ltd",07/09/2025 13:38,07/09/2026 23:59
6bdbddd6-acc9-4233-999e-40f1dd1e79b9,twentyseven.online,resell,,,65,7,12,"GoDaddy.com, LLC",13/11/2025 05:51,13/11/2026 23:59
6c4b9d17-8fe7-4663-8ba7-55b59f719d47,deteriorates.online,available,2.99,,38,1,12,name.com,,
6c760b6c-d75c-4dba-8b88-2c6a34dbd944,underestimated.online,available,2.99,,42,6,14,name.com,,
6cc4d5c0-fbef-4cc1-9fc4-e3f4f7c8e012,filesize.online,available,2.99,,64,2,9,name.com,,
6ceb8aec-dcfc-40d0-b5bf-595e50b0878a,havethefoggiest.online,available,2.99,,54,1,17,name.com,,
6d0d3b40-fc33-46f8-9d08-1e20ef103456,victims.online,premium,156.25,,42,5,7,name.com,,
6d232a33-9920-4d2a-a870-7c64b6e5de0b,takehuff.online,available,2.99,,64,1,9,name.com,,
6d303222-96e1-4f2e-84b3-2e55165e59fd,shortages.online,available,2.99,,48,3,9,name.com,,
6d887149-ccc4-49fc-b094-faf10840f0ed,ladiesandgents.online,available,2.99,,68,2,16,name.com,,
6decb2b7-c90b-4366-9c89-73f36dd71b4e,havenoneofit.online,available,2.99,,56,1,15,name.com,,
6df6192d-540b-4662-81ef-00804504c3a1,axes.online,premium,781.25,,36,10,4,name.com,,
6e219c94-70a1-4676-b06d-386830ec25ec,chiefofstaff.online,available,2.99,,60,9,14,name.com,,
6ea8c558-d439-4963-9990-90b84a31f51e,scratches.online,available,2.99,,60,4,9,name.com,,
6eb86a95-b628-44fc-b417-a7e9251d0bd3,goplaces.online,available,2.99,,74,5,9,name.com,,
6f038caf-c2a7-43df-b82a-7304833e73b5,cuddles.online,resell,,,71,10,7,"GoDaddy.com, LLC",14/11/2025 13:55,14/11/2026 23:59
6f1a62b8-02bc-426e-9416-55808cc79bf0,bricks.online,premium,156.25,,56,28,6,name.com,,
6fd6bd62-c630-4854-b74a-41fde6c4b8de,told.online,resell,,,52,13,4,"Sav.com, LLC - 48",29/06/2025 01:09,29/06/2026 23:59
700c021c-7496-4cfc-9201-248e5fe6cb0e,FinalFour.online,available,34.98,,82,3,10,namecheap,,
700df14b-987e-4285-9fda-0527427c3df9,ofan.online,available,2.99,,44,4,5,name.com,,
704f8eb8-16ca-4165-8606-bffeecb46090,sidewindow.online,available,2.99,,44,1,11,name.com,,
7143523a-52e8-4a86-9b8f-25be5b566433,deeper.online,resell,,,56,19,6,"DNSPod, Inc.",11/02/2025 05:03,11/02/2027 23:59
71aba9bd-969b-4335-813e-50b1d53af63b,sophisticated.online,resell,,,70,8,13,UM DOMAINS PTE. LTD.,07/02/2026 01:38,07/02/2027 23:59
7269e067-215f-4b8a-8981-dad8487bf4e6,bandits.online,premium,156.25,,40,10,7,name.com,,
727a36f0-3521-4295-8363-a484618ab841,alcoholusedisorder.online,available,2.99,,48,1,20,name.com,,
72ebbcdd-18b1-4843-8a68-439e3d63b442,havenobusiness.online,available,2.99,,60,1,16,name.com,,
741b9f68-7dc1-42fa-b420-bbf1847c27ed,goAWOL.online,available,34.98,,46,2,7,namecheap,,
75ccd451-9559-4143-b6db-e7dfcbee9021,referred.online,resell,,,52,6,8,1API GmbH,26/08/2015 16:00,26/08/2026 23:59
75de4592-1779-4d04-b827-ca0c3916e60c,aldehydes.online,available,2.99,,36,1,9,name.com,,
75f07523-d180-46e4-b52d-d51b69365934,missionimpossible.online,available,2.99,,68,5,18,name.com,,
764c464f-8c25-4bc6-8265-6ddcbc9288c0,manuallabour.online,available,2.99,,58,1,13,name.com,,
765e9458-e279-4e7f-b742-496e0c60c07f,filingfees.online,available,2.99,,46,1,11,name.com,,
76f18f8d-1fbf-4a12-8cae-081477679368,worked.online,resell,,,70,16,6,"GoDaddy.com, LLC",16/02/2026 14:17,16/02/2027 23:59
77a59630-987c-4d89-8d3f-fb4affc4a3ae,scallops.online,available,2.99,,52,3,8,name.com,,
79125816-f63c-4029-948d-1a79ae0146c2,teamsport.online,resell,,,73,7,10,"GoDaddy.com, LLC",07/04/2026 00:04,07/04/2027 00:04
798c22a0-8132-420c-a065-cf7440b79a79,packages.online,resell,,,54,13,8,Squarespace Domains II LLC,10/08/2022 02:17,10/08/2026 23:59
7a771f12-22fc-4c4b-b9bc-7b8a371b5fda,bees.online,resell,,,54,27,4,Squarespace Domains II LLC,27/08/2015 18:24,27/08/2026 23:59
7bedcfa6-1447-4f56-ba09-c4a947d00546,affects.online,available,2.99,,54,4,7,name.com,,
7beddedd-baa5-44dc-af91-b6ef87102042,chem.online,resell,,,74,24,4,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),26/08/2015 22:55,26/08/2026 23:59
7d69ef18-4be2-4535-94f7-b717ef6a47bd,mistakenidentity.online,available,2.99,,52,2,17,name.com,,
7efa2b15-348c-4481-9466-41a17fb6f12f,counterattack.online,premium,156.25,,64,3,14,name.com,,
7f6f09b8-bdce-4153-b729-d2b6d114a9f7,hightech.online,resell,,,83,16,9,Xin Net Technology Corporation,29/01/2024 04:03,29/01/2027 23:59
80bfbb0e-4ace-4c4f-8f5e-33b52527036d,thedamn.online,available,2.99,,38,1,8,name.com,,
828c53df-8803-4cfd-abad-6cabfcde3466,truer.online,available,2.99,,57,8,5,name.com,,
82d796e1-a155-4afb-92e7-037133908dbb,alcoholproblem.online,available,2.99,,30,1,15,name.com,,
836641a0-76bf-4cba-bf52-855b34fe9ed4,disobeying.online,available,2.99,,46,1,10,name.com,,
84197958-2779-43da-9426-bae2c38bd9ac,abilities.online,resell,,,74,4,9,"Xiamen ChinaSource Internet Service Co., Ltd",15/06/2025 12:10,15/06/2026 23:59
84a34bcb-b4cd-4308-b6fe-7e375e3fd0ba,godownhill.online,available,2.99,,68,1,11,name.com,,
8546786d-a298-43f6-8258-bbb6f3102385,breastcancer.online,resell,,,58,9,13,"Xiamen ChinaSource Internet Service Co., Ltd",26/06/2025 00:02,26/06/2026 23:59
859acfc2-d504-4ff5-8bd6-0abfbe05d2cd,refusing.online,premium,78.12,,40,3,8,name.com,,
8772cbd3-87c2-4d52-b42c-e9cb2a875d0e,turnorburn.online,available,2.99,,56,1,12,name.com,,
87c26537-e6eb-412c-8b56-a2f2bfb3c2b5,messed.online,available,2.99,,46,2,6,name.com,,
87f5ad3e-4d4f-452e-a4fa-dc32b4215db9,rashes.online,available,2.99,,40,3,6,name.com,,
881800f2-2612-4985-8018-da02e3b865d4,centralised.online,available,2.99,,70,2,11,name.com,,
883b0c06-3ce1-4043-82eb-73d3a31479dd,phases.online,resell,,,54,10,6,"GoDaddy.com, LLC",31/10/2025 10:32,31/10/2026 23:59
8894ae5c-4516-4e58-824f-5c8793289b6e,explained.online,premium,4501.1,,50,10,9,Xin Net Technology Corporation,15/04/2023 08:04,15/04/2027 23:59
889cfabe-ff1e-492f-af55-55ef1ff4df47,grands.online,available,2.99,,66,8,6,name.com,,
8aea4312-5896-46f1-816f-6bef7974ba2d,justices.online,available,2.99,,52,6,8,name.com,,
8af39a45-8c2e-4a9e-b77a-7c317e4dbaeb,headout.online,available,2.99,,82,6,8,name.com,,
8c3eaf05-f3c5-42e4-87be-97da02d7b7ba,monopolizing.online,available,2.99,,40,1,12,name.com,,
8c48a897-1a81-4f61-bf66-4e737195b9f8,CapeCod.online,resell,,,78,22,8,"GoDaddy.com, LLC",13/11/2025 07:03,13/11/2026 23:59
8c757a34-be44-4af1-b088-9b2303767fe9,counterfeits.online,available,2.99,,40,2,12,name.com,,
8cb5ce11-089b-40d8-be45-f4dfcd5db9ee,probablecause.online,available,2.99,,55,2,14,name.com,,
8d112008-359a-44fe-bae4-9bc49f149d69,inyourdreams.online,available,2.99,,40,3,14,name.com,,
8dc32d2a-e08b-4340-835b-4bf8970c2859,gonowherefast.online,available,2.99,,50,1,15,name.com,,
8deb3538-336d-4639-b963-c4993295589c,redial.online,available,2.99,,71,6,6,name.com,,
8e0cd68c-063f-4b1b-814e-4d5f380fc574,blewagasket.online,available,2.99,,34,1,13,name.com,,
8e7fafbb-d947-4b95-b8a4-3aa491033df6,readmylips.online,available,2.99,,52,5,12,name.com,,
8efa840b-53c1-425f-9522-8c164c50ff22,alcoholintoxication.online,available,2.99,,48,1,20,name.com,,
8fbc3139-5836-4d89-a795-8d61fca3d0f9,counterterrorism.online,premium,78.12,,52,3,17,name.com,,
900b2b57-5f66-40c7-8875-37ee6e923554,salts.online,premium,156.25,,56,7,5,name.com,,
915e1a39-54d7-40f5-b5fd-5e8fd0266a73,racetrack.online,resell,,,77,10,10,"Xiamen ChinaSource Internet Service Co., Ltd",20/12/2025 00:02,20/12/2026 23:59
91679110-87ea-4975-951c-3b70e7d408be,StGeorges.online,available,34.98,,54,6,10,namecheap,,
916846e2-6c1c-4f04-805f-fda0a07f3a10,ventured.online,available,2.99,,60,6,8,name.com,,
917fe455-8e88-4d41-896f-069e014341d9,chickpeas.online,available,2.99,,62,3,9,name.com,,
9274e6f9-61ba-4999-81e6-dde79a638f56,disappointments.online,available,2.99,,30,1,15,name.com,,
93f6d09b-71aa-4b29-817c-ac753f2ed4c4,oars.online,available,2.99,,56,6,4,name.com,,
9654523a-7234-476a-b1d7-57bdcd28bf85,oilterminal.online,available,2.99,,62,1,12,name.com,,
97861cda-d946-43f7-97cc-8a52a97dfb5c,mostwanted.online,premium,78.12,,54,10,11,name.com,,
9833c124-1a0f-45bf-b76e-8542479520a4,terrifies.online,available,2.99,,39,1,9,name.com,,
9909046f-2c0d-40be-b59f-ff0b1bfa91a5,overwith.online,available,2.99,,60,1,9,name.com,,
998ebd3e-3982-44b7-853f-2d3c5de7c575,tempers.online,available,2.99,,56,2,7,name.com,,
9a77103d-17b8-4699-8375-fbbc2c2d6c28,advertises.online,available,2.99,,56,3,10,name.com,,
9a900031-43c3-448e-8290-923974619a79,socialcapital.online,resell,,,64,13,14,"Sav.com, LLC - 49",27/01/2026 08:13,27/01/2027 23:59
9b6b9067-53a4-4561-a726-d441fdee8fd6,justfriends.online,available,2.99,,83,8,12,name.com,,
9b9a0aa2-1304-4167-b41e-8296db935b92,OxyContin.online,available,2.99,,64,6,9,name.com,,
9bf5b8e4-a14a-4ffc-bcf1-e595c67a1070,squalls.online,available,2.99,,44,2,7,name.com,,
9e40bb2f-60a5-40be-83bc-f15e94a7e0a9,hangbyathread.online,available,2.99,,56,1,16,name.com,,
9ebf4b4c-c2f4-4f59-b4f0-43cf0620308a,dont.online,premium,312.5,,42,18,4,name.com,,
a12ae29e-55b6-4ca9-a75f-8c995d7d30cd,starkest.online,available,2.99,,40,2,8,name.com,,
a14d4d9c-be3d-4537-8a77-9bc683441c4f,gomissing.online,available,2.99,,70,1,10,name.com,,
a156f4a4-ff15-4951-92b8-32fcec213529,packingtape.online,available,2.99,,70,2,12,name.com,,
a2cc1cff-b99b-4304-86b7-dab24a9de625,bases.online,resell,,,54,9,5,UM DOMAINS PTE. LTD.,13/02/2026 00:04,13/02/2027 23:59
a37cfa8f-d160-4a9b-9eee-b9fcd6b65445,geton.online,resell,,,82,10,6,"Xiamen ChinaSource Internet Service Co., Ltd",08/06/2025 11:00,08/06/2026 23:59
a3860eed-6a24-49b5-a97d-ef20c739fa43,wastes.online,available,2.99,,50,4,6,name.com,,
a426340a-b77c-4042-8fb6-765e7ac8bcd7,cheeseontoast.online,available,2.99,,64,1,15,name.com,,
a4d37097-a5fc-48de-803a-1d69108464e8,storms.online,premium,78.12,,60,10,6,name.com,,
a557415f-c9ab-4578-aab6-2b651193665c,tokens.online,resell,,,51,36,6,West263 International Limited,20/01/2020 09:25,20/01/2027 23:59
a5bc97f7-3521-4cb4-be23-eecfeddc7682,backbreaking.online,available,2.99,,54,1,13,name.com,,
a600ba8e-c0b9-47de-bce9-97fdeef59d36,arrests.online,available,2.99,,46,5,7,name.com,,
a6866dea-c8af-4d1f-bac5-ea6704246391,squealed.online,available,2.99,,40,1,8,name.com,,
a6d52fa7-f770-438c-83cf-b07eb67e58ae,weddingcake.online,available,2.99,,85,5,12,name.com,,
a6f4b929-745c-4dd0-b045-e690f26e972e,sedated.online,available,2.99,,43,2,7,name.com,,
a70d2df1-809b-4c85-bdf2-88b62d00cb70,cheesedown.online,available,2.99,,62,0,11,name.com,,
a786ee36-67c7-45b8-a213-0c643327eeb8,officedesk.online,available,2.99,,55,5,11,name.com,,
a78b281c-1ec1-48a7-9de7-642791d9d7f6,haircuts.online,available,2.99,,60,6,8,name.com,,
a7909e48-af9e-4597-9b2b-fd0698353032,atyourservice.online,resell,,,70,10,15,"GoDaddy.com, LLC",02/02/2026 16:25,02/02/2027 23:59
a7c4218b-4db9-4743-8ee5-840fc05faaeb,nauseousness.online,available,2.99,,58,1,12,name.com,,
a81b85eb-d9a5-4a6c-9082-30782810f6be,onfire.online,resell,,,50,12,7,Dynadot Inc,12/03/2026 01:09,12/03/2027 23:59
a863f417-5150-4965-a0d0-96e344b76f41,oppositions.online,available,2.99,,48,2,11,name.com,,
a8fb1df7-455a-4c6b-955c-1e37d8e09f01,reallife.online,resell,,,68,17,9,Realtime Register B.V.,07/09/2023 20:23,07/09/2026 23:59
a99bf800-8299-491b-aa2e-6451dd825b84,overrated.online,available,2.99,,60,6,10,name.com,,
ab0390c0-617d-45b9-824e-46e69f778d94,goastray.online,available,2.99,,66,1,9,name.com,,
ab765f17-aced-40b1-a056-02d08256d032,neighbourhood.online,resell,,,70,14,13,"GoDaddy.com, LLC",30/01/2026 06:33,30/01/2027 23:59
ac199422-2b4d-4943-bdbd-67dc353d0f77,SouthTyrol.online,available,34.98,,66,6,11,namecheap,,
acca96bf-4a32-499c-bfd6-2cf2f8dcd3df,eventhough.online,available,2.99,,58,2,11,name.com,,
ad51c061-ce6c-47f4-96a0-af68b0f1f93e,carbonmonoxide.online,available,2.99,,54,4,15,name.com,,
ade8d6c8-daf7-46b5-bb78-5309dce7924b,floodwaters.online,available,2.99,,56,2,11,name.com,,
adfe5f90-da02-4ead-aa61-78665cecade8,toexcess.online,available,2.99,,55,0,9,name.com,,
ae0d818d-6641-4856-acdc-772c84b8ca9c,gobust.online,available,2.99,,68,1,7,name.com,,
ae34475e-af08-4017-822c-b30372589e95,accountreceivable.online,available,2.99,,62,1,18,name.com,,
ae40028c-7c46-47e4-8243-06ffff1a92bc,SantaClara.online,available,34.98,,75,9,11,namecheap,,
ae56fb53-8641-4005-a2f5-51668410b2ae,slowed.online,available,2.99,,48,3,6,name.com,,
b09f19d8-5d2d-4bae-a21e-7cd666e2f71f,demoting.online,available,2.99,,46,1,8,name.com,,
b10ba1a7-5215-4b7d-afa7-36f635a65b9d,farmers.online,premium,156.25,,54,59,7,name.com,,
b12a4ab8-1b1b-4eec-ab52-a3cd93d25143,stuffyou.online,available,2.99,,44,1,9,name.com,,
b26e32eb-e8d5-4a55-b801-a53b50c5e94b,alcoholaddiction.online,available,2.99,,50,3,17,name.com,,
b29f6301-c418-4da2-a124-9d410a2e33dd,somuchso.online,available,2.99,,50,1,10,name.com,,
b3147929-407e-4018-b2ac-c21411e36bd7,backtobasics.online,resell,,,70,10,14,"GoDaddy.com, LLC",04/04/2026 08:37,04/04/2027 08:37
b3794671-1a6f-4d4e-bfae-be317a833cf4,Containers.online,resell,,,54,17,10,Squarespace Domains II LLC,01/09/2021 20:39,01/09/2026 23:59
b3aba465-8cb1-44cd-b723-d56c928ef899,Ichooseviolence.online,available,34.98,,44,1,17,namecheap,,
b3fe9008-b786-4852-bc5d-4a8da8599b94,devoured.online,available,2.99,,40,3,8,name.com,,
b408c5cd-ffd4-4021-b9bd-a9717b8fddaa,slipdress.online,available,2.99,,76,1,10,name.com,,
b4bb4828-3404-4bd2-afb2-93f236719d29,gettingeven.online,available,2.99,,48,1,12,name.com,,
b65c3862-0fcc-451b-8c95-0243e2d9bf3b,sucks.online,premium,78.12,,48,11,5,name.com,,
b6dd1ab5-6331-4beb-a3c3-b96644127b20,inwriting.online,available,2.99,,72,3,10,name.com,,
b71d99b4-d814-41d5-b705-e0b440b97091,finalstraw.online,available,2.99,,66,2,11,name.com,,
b797ba50-82b7-48d0-8d7c-2ea835c7d633,leaveover.online,available,2.99,,70,1,10,name.com,,
b9f7006a-dfa5-4683-b590-6893983735a0,distresscall.online,available,2.99,,32,1,13,name.com,,
bba7d822-f621-4e4a-9fcb-2f41febf81fc,gettheboot.online,available,2.99,,70,1,12,name.com,,
bc33d3b9-be27-43cf-856c-64e45936ecd0,costcutting.online,available,2.99,,64,3,12,name.com,,
bcaa3c78-a080-4ad2-94d5-adfd279b7232,IamHIVpositive.online,available,34.98,,44,1,17,namecheap,,
bee3ec5e-4c16-4071-be83-09d7efe7d0af,nowwhat.online,available,2.99,,58,14,8,name.com,,
bf15a97b-d1f5-42c1-b44c-550656cd4f13,WhiteHouse.online,premium,175,700,66,33,11,namecheap,,
bfaa9640-3cf1-4a75-8e2d-bfa2ff58ba12,collapsing.online,available,2.99,,38,3,10,name.com,,
bff4f936-8d08-432e-b8ce-2b40d0e5f29e,devours.online,available,2.99,,40,2,7,name.com,,
c0e263a9-9871-47dd-b1a7-f15ae60b32b4,replies.online,resell,,,54,7,7,"GoDaddy.com, LLC",02/12/2025 02:35,02/12/2026 23:59
c124c19b-7cc1-4d1c-9054-472901f38674,napkins.online,resell,,,50,6,7,"GoDaddy.com, LLC",11/01/2026 11:47,11/01/2027 23:59
c201f5ca-245c-4d5f-85fe-743d10c2a082,cucumbers.online,available,2.99,,74,4,9,name.com,,
c307bd22-5be1-4d77-9617-cef0e9acb78e,flipflops.online,resell,,,52,5,10,"GoDaddy.com, LLC",10/04/2026 08:36,10/04/2027 08:36
c3fdcb77-7255-4d38-873e-74e3695df1a1,terminators.online,available,2.99,,46,3,11,name.com,,
c427c3f2-580b-43f4-92e5-0051add4da6b,turds.online,available,2.99,,38,3,5,name.com,,
c49fa785-367d-4d65-a00a-1a7bb9a38ea8,gothrough.online,available,2.99,,70,2,10,name.com,,
c625a0ce-dc1a-4ab2-a7d6-45d21687a80b,beridof.online,available,2.99,,46,1,9,name.com,,
c68ff8c5-7636-4ef2-bf25-f4f43f0da0ca,topfive.online,resell,,,52,9,8,"GoDaddy.com, LLC",10/04/2026 08:36,10/04/2027 08:36
c71883b7-2320-489f-961f-745dcfe33249,newer.online,premium,78.12,,60,8,5,name.com,,
c7e3ac65-40da-44a2-87a1-ae9baeb84291,payoff.online,resell,,,70,8,7,Xin Net Technology Corporation,28/02/2021 20:38,28/02/2027 23:59
c81291ae-fd68-430a-9a63-09dfff6949e8,MerryXmas.online,available,34.98,,70,4,10,namecheap,,
c9b090c8-7992-436a-8486-a344253f25e8,fitout.online,resell,,,76,8,7,"GoDaddy.com, LLC",02/04/2026 06:03,02/04/2027 06:03
ca12afad-50ce-4321-a443-c1928e7c6026,movefurniture.online,available,2.99,,68,1,14,name.com,,
caf0e84a-2da0-4ab7-82ec-76eaa39729f2,gowiththeflow.online,available,2.99,,82,7,16,name.com,,
cb614cb5-02a2-46d9-9193-b4f284f1ecbd,mouthed.online,available,2.99,,63,1,7,name.com,,
cb8a3a21-d9e6-49cd-b685-8ac63adddcbb,mortars.online,available,2.99,,40,2,7,name.com,,
