id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at
8114ac07-2c2b-499e-b705-cbfe7e1e9c98,Sharon.online,premium,,,74,80,6,,,
19820c52-99cd-4cbf-b392-7986ee1d27c3,godchildren.online,premium,,,44,12,11,,,
4ae0f969-4daf-41d1-8253-d8bd6e6d8594,hotchips.online,premium,,,58,72,9,,,
6ad6502f-089e-4f2c-9329-12ad6320861d,pitbull.online,premium,,,58,88,8,,,
5beed32e-479c-4a1d-a66b-66861b4e2057,shaking.online,premium,,,66,5,7,,,
a40a2a14-74ae-4d95-ba20-414d6b2bc129,cabinetminister.online,premium,,,54,72,16,,,
9a5ddce3-2704-4ff6-9e6b-57a56e4bcdb9,CDRW.online,premium,,,62,72,5,,,
819a11c3-8b6f-4c3f-bba5-33a1e4562c09,seavegetable.online,premium,,,,72,13,,,
509505a6-c733-4e18-8aad-57cad3c585b2,deltoid.online,premium,,,72,80,7,,,
d57c2f6e-9ab0-4ac3-b23c-f380bb13f586,Australianstudies.online,premium,,,62,76,18,,,
96e685cd-827b-48bb-bec8-1fe297df59f9,airlinehostess.online,premium,,,58,72,15,,,
9d5d54de-a705-403c-b311-14f91f84589d,commonsnowgoose.online,premium,,,44,72,17,,,
7b549b22-b660-4849-9528-babfafd0d1e3,attestationclause.online,premium,,,46,72,18,,,
b00a1ae4-df4d-448e-bcfa-a307862db2fa,dextrality.online,premium,,,52,72,10,,,
39ba692f-033f-46fc-bff8-5e463bf8305b,capable.online,resell,,,80,16,7,"GoDaddy.com, LLC",12/01/2026 00:07,12/01/2027 23:59
e6ed0cc2-b46e-4e61-99b1-fefdd101d315,Phuket.online,premium,,,56,80,6,,,
89fe4282-747d-4848-94d6-c42bcd052e39,gymcandy.online,premium,,,68,72,9,,,
8c83f2de-8fb5-43db-8349-70de7bfc9c0a,Chinesedumpling.online,premium,,,60,72,16,,,
5063375a-441c-4f53-81e1-c25ad51e505d,MooreHaven.online,premium,,,,12,11,,,
1bab7e2b-344c-4472-8763-13651eadf4f2,littlegreenmen.online,premium,,,36,20,16,,,
1f66f093-c8ab-42ce-bb88-7d66a5058e6c,MOTSS.online,premium,,,54,16,5,,,
9dccd914-51a3-4a1c-b176-d62b25cfc331,Highlandgames.online,premium,,,56,80,14,,,
e325c0b2-95b9-4ff9-9857-089e899a7ea4,literalist.online,premium,,,56,72,10,,,
115f27f4-1662-465a-ab49-fbb99f24a1e5,trimmed.online,premium,,,66,76,7,,,
8c20de9b-169f-4285-962e-7d97954160b4,feelthepinch.online,premium,,,,72,14,,,
d7b94040-2dee-4782-817e-05f4e712394c,mouth.online,premium,,,96,13,5,,,
007dc58a-db46-4ed1-9886-ae1311d05339,jumpqueue.online,premium,,,58,72,10,,,
507e2676-571f-42fd-817f-d4c798df418c,equestrianvaulting.online,premium,,,58,16,19,,,
c1b6e9d9-fdeb-4979-8d7a-f4d06498e3f5,sweetball.online,premium,,,63,72,10,,,
7b80dd16-e6b1-48df-a9aa-d984ab4094e5,abigails.online,premium,,,46,24,8,,,
cbcacd2f-d9dc-4995-b747-11bde910d0a1,caughtstealing.online,premium,,,58,72,15,,,
4f76a84f-f559-4335-af98-eb4a75b7b9f8,Hebrewcharacter.online,premium,,,54,72,16,,,
0b9ae320-d0f7-41e7-975e-30ea0328a92e,charitably.online,premium,,,57,72,10,,,
dbdb2747-d59f-472c-9f8e-005c08322268,Comptche.online,premium,,,46,72,8,,,
9f23f632-3af1-46c2-b7cd-1e9161f9b7d3,bulbospinal.online,premium,,,48,4,11,,,
c8060953-f340-4758-8400-12a7d9f334f6,bookknowledge.online,premium,,,66,72,14,,,
61abfa21-9c3e-4471-a10d-ff9f391596a5,MMR.online,premium,,,80,13,3,,,
f37c7a2d-aa6f-446d-96fa-5470d93b5dac,firstloser.online,premium,,,54,76,11,,,
92993dac-1a55-4c2e-b125-a117d54ef585,Maliyah.online,premium,,,56,68,7,,,
ce6cdd05-90d0-455d-86f8-8ecf421087b3,mil.online,premium,,,54,88,3,,,
9cacebb9-ea30-4a77-a364-abc2c5a118f5,handpowered.online,premium,,,38,8,12,,,
66a4854d-a5a3-4cf9-a38f-5602b4c7b481,rascality.online,premium,,,52,72,9,,,
3e4de4a6-a298-40ce-b125-bcfc9b7cd15b,fivespicepowder.online,premium,,,70,72,17,,,
f8475b98-3b97-4819-b547-4a5b43f7183b,palatially.online,premium,,,,8,10,,,
c96ee914-818b-46c2-b307-6908e4599804,proper.online,premium,,,71,35,6,,,
23a37a2c-5f8e-46b4-8210-23ebe78ef38a,understood.online,premium,,,86,7,10,,,
ea9194af-79a0-4707-8747-77eea94a2ea5,wonder.online,premium,,,86,45,6,,,
b6040dd8-c74d-43d7-9478-f1a0ca2f91c1,foodpantry.online,premium,,,66,76,11,,,
2d4b93e9-9126-4ddb-a6e6-17194259bfca,havenoidea.online,premium,,,70,1,12,,,
9c7e652b-eb58-4ec4-890c-ebeb6d5268c2,NewWaterford.online,premium,,,,72,13,,,
7d4b165b-2259-49cd-9065-132d0f93a792,icesheet.online,premium,,,34,72,9,,,
5adb5c41-13b7-4ea6-8399-e1a059e9e726,sympathizers.online,premium,,,,8,12,,,
9aa0bfab-904d-4d30-b5b6-439a60701697,bythescore.online,premium,,,38,72,12,,,
8e7f1ef3-0b93-4900-9e27-5c67e17e797f,TelAvivJaffa.online,premium,,,,72,14,,,
4df443ba-7a04-4ddc-959f-b268b8cbd2ce,kennelclub.online,premium,,,54,72,11,,,
6fce536a-2f5e-4f87-bca8-945098c64f06,shoveit.online,premium,,,56,80,8,,,
ffe37835-8ba9-4a9e-a181-1cb9566dc9b1,fallfor.online,premium,,,68,1,8,,,
9983ab31-8475-4ea0-81c8-7cf6db6a7659,agreatdeal.online,premium,,,54,72,12,,,
f4e0ceef-8aa1-436f-894f-81cf073bdc6c,fix.online,premium,,,66,32,3,,,
77363c6a-a3e6-444c-b360-7c529bc60fbf,saddlesoap.online,premium,,,,8,11,,,
1af77d8e-13db-4fe5-bb32-f4f91aa7217b,fencesitter.online,premium,,,54,72,12,,,
4b8ab326-43c6-45a9-9844-f882237547cc,vesicle.online,premium,,,62,76,7,,,
043b70dc-10b0-446b-a8f3-1a971b349bf1,blackmangrove.online,premium,,,58,72,14,,,
36204a64-7e07-43f2-adff-ca6866e190e3,cavalierly.online,premium,,,45,72,10,,,
59e595bc-7ac3-4ccb-a0a0-7497afd98c2e,brakeshoes.online,premium,,,34,12,11,,,
d54c24b0-4470-4610-bef9-ff951876fb86,attitudinise.online,premium,,,54,72,12,,,
0577f75c-37e1-4141-a03a-b0f67eb89672,beautifulmusic.online,premium,,,66,76,15,,,
038fd686-d082-48ee-bae7-32c75c1b884d,aromaticginger.online,premium,,,66,4,15,,,
751beef5-f10d-4b71-b4cb-2f876c6e3c86,gazing.online,premium,,,68,80,6,,,
75e192db-c8e0-4dcb-bbc9-0f245192ad88,tracershell.online,premium,,,,72,12,,,
3a40bb23-ef6b-4b15-9687-1adbb67630bc,paludous.online,premium,,,50,72,8,,,
edac6f86-da61-4045-a91a-bb927ed8a00a,takearisk.online,premium,,,,76,11,,,
7c0135ce-72d6-45eb-bd8d-15c8d69de046,humanise.online,premium,,,73,84,8,,,
d32fd500-4a07-40f3-85e7-c590dcf2e52e,talkingpoint.online,premium,,,68,3,13,,,
3053617d-15d1-497c-b30d-c318d6713489,indestructibly.online,premium,,,58,72,14,,,
d84824d4-de91-4a14-acd5-62b83bd0f1f6,yellowfintuna.online,premium,,,,16,14,,,
64b2aae1-921f-4aef-b7d9-6c1c3cc41a32,lactic.online,premium,,,54,80,6,,,
4dbbda14-6d83-40c4-a44b-3f3b5e4dc295,informationization.online,premium,,,60,72,18,,,
f43d3b8b-0064-4bd9-9907-4492cd729c43,Luxembourger.online,premium,,,60,72,12,,,
6f308a0c-f241-421b-89ef-8e33b57ca372,handhold.online,premium,,,62,88,9,,,
f7aaee2d-903e-4594-b3af-46d304499538,radiance.online,premium,,,70,88,8,,,
6fd85315-639e-47bc-84f3-693d8e045387,alterglobalization.online,premium,,,54,72,19,,,
876c71d1-f5f5-4450-8350-0a77f2c66dd3,filleted.online,premium,,,50,72,8,,,
c5477faf-1f0e-4c95-b01d-28e80064c6ee,lens.online,premium,,,62,69,4,,,
ad59f7af-c6d7-4dd0-8a27-214b99e67ab9,turnips.online,premium,,,,32,7,,,
035081f6-814e-4bec-a826-dece536f18b5,montanan.online,premium,,,72,72,8,,,
370323f7-5e22-4555-9c1e-d377d1cb9f50,dolose.online,premium,,,58,8,6,,,
38bfce63-ad4d-4a52-b388-f21ca27b6450,Ismailova.online,premium,,,34,8,9,,,
948f8357-7881-4a2b-b4f9-fc63fd43cd2f,epitaxiallayer.online,premium,,,52,72,15,,,
ba1b1eb6-462b-4c5c-9aba-5771e2ca5a5a,secondnormalform.online,premium,,,62,72,18,,,
77f4d173-bbac-4be2-b480-380749898cfa,grahame.online,premium,,,52,76,7,,,
3e8f3a66-1e9a-4c9f-a832-1e60fa558535,twelvemonth.online,premium,,,58,72,11,,,
05e4df67-988a-4743-a868-ca9f85765da0,LEDanalyser.online,premium,,,60,72,12,,,
36e84ba5-b163-425b-b514-81ef725f8442,pumpingstation.online,premium,,,64,72,15,,,
14c72e4b-5ea5-41c3-b1ff-a56226da620b,abidingness.online,premium,,,64,72,11,,,
75070dd1-9fec-4529-9578-5ba60af47ea0,postimpressionist.online,premium,,,74,72,17,,,
ed417e1d-40d1-491a-a204-c07c565a1ded,hymnbook.online,premium,,,62,72,9,,,
c053fbf8-aa19-46c4-8a54-1f9bf4e00cf4,makeheavyweather.online,premium,,,58,72,18,,,
88e792d0-87a2-4edd-bae5-62e4bbf910fc,tarts.online,premium,,,,20,5,,,
e56e4979-fef2-44b5-8304-bbf5292f9ead,canted.online,premium,,,49,2,6,,,
880c38e3-c08c-4e61-bf78-c2b5b84ff9d0,feellike.online,premium,,,,3,9,,,
17cb0c16-d716-4400-9d54-8b30a2fd2eb4,traversing.online,premium,,,56,72,10,,,
85b14bb6-6d44-443a-b5bd-5d7a7ee0974f,semblance.online,premium,,,58,80,9,,,
0368209c-4a1a-4911-8ae4-0b89f5b0db27,badgeofhonour.online,premium,,,72,20,15,,,
8ffead74-04d4-46c1-bc48-e3c0396251f0,inarguably.online,premium,,,42,8,10,,,
3b2e4a59-01d5-4a23-809d-73efa9e46189,ZIPCodes.online,premium,,,,24,9,,,
771067ca-2792-4bc3-97fe-5dd731e52aad,promotable.online,premium,,,58,80,10,,,
3d6b1ac1-1a41-4ec2-9ce0-7fadb726428f,dove.online,premium,,,64,92,4,,,
3ed3bf87-7aa0-4ed1-bdd5-62a97fbf885e,smartenup.online,premium,,,62,76,10,,,
713015b1-938e-4841-829f-8dfb4af2db4c,crane.online,premium,,,62,88,5,,,
6cc8362b-9fc5-415e-827b-a5a0fb109d7c,whose.online,premium,,,76,12,5,,,
473ad18b-52d8-41ad-b82a-d9bf84fff9ae,homelot.online,premium,,,60,72,8,,,
b8cc98f5-2da4-4eca-b223-473132a4bdb6,skewedly.online,premium,,,44,72,8,,,
4fa6f5d9-5280-42f2-94b8-fbe9e30655f1,candidly.online,premium,,,59,80,8,,,
0d4078a2-3b6e-4b62-9ff2-32e8fedb76cb,taketowife.online,premium,,,,1,12,,,
dc67781e-c8c3-46cf-850c-90699661b79b,Stansstad.online,premium,,,48,72,9,,,
beaa78a8-ae0b-44b0-802c-740554e659ce,datingcoach.online,resell,,,62,76,12,"CHENGDU WEST DIMENSION DIGITAL TECHNOLOGY CO., LTD.",05/11/2024 12:15,05/11/2025 23:59
b8dfb042-9ffe-46a2-9a3c-20d2925b5e20,southernscreamer.online,premium,,,58,72,17,,,
d0c0f0d5-1d60-4bec-820c-5ae1e82af523,parkingattendant.online,premium,,,66,1,17,,,
a28e3d5a-f6a2-4c66-b2a0-a7efd570383f,conjugateacid.online,premium,,,52,72,14,,,
6ec10e11-d634-411d-8b14-9f0f345f4021,burger.online,premium,,,84,28,6,,,
c19c9000-9c38-4b6d-a349-4a9690da512a,Japanophile.online,premium,,,62,76,11,,,
7f1e4111-6b96-433a-ad6e-fa7cd2398603,threehundred.online,premium,,,,76,13,,,
0b585043-43f4-4931-97bd-3424cdd0bcdc,rapping.online,premium,,,78,76,7,,,
5630d3f6-d0ca-4fa7-908e-d5b8365da43a,azonic.online,premium,,,56,4,6,,,
6c80e8bd-d9bc-4a0a-8298-c8c09fcd67e5,carcoat.online,premium,,,76,1,8,,,
7ec81b8e-d77a-4a6f-93d5-bb12bd353471,latest.online,premium,1562.5,6250,66,19,6,name.com,,
d4f997d0-ad4a-4660-9dd1-b0b1841f40bf,frozenyogurt.online,premium,,,68,72,13,,,
5f15fe7e-62eb-4579-adf3-dfd3e1f53aee,analyticcapacity.online,premium,,,40,4,17,,,
cd150cab-a332-4815-89d0-4ebbb62e7dd0,cocky.online,premium,,,94,88,5,,,
75da12a6-4b24-4d4b-990c-67cd456ec594,pinkred.online,premium,,,60,72,8,,,
4483b117-9bce-41b8-9be8-97d327a6bc4e,chinashell.online,premium,,,40,12,11,,,
80650cfa-af77-4341-8de3-4580faa71809,stack.online,premium,,,60,92,5,,,
262113e2-c705-419d-a176-3184cedc4e51,ballasttank.online,premium,,,56,72,12,,,
b2157106-480d-4017-ae12-136c7756a28f,basementful.online,premium,,,50,4,11,,,
433fdd60-3b01-49ed-9e2e-b93263859141,dandelionseed.online,premium,,,68,72,14,,,
9be814b1-369d-441b-8a27-1f732901c42c,noontide.online,premium,,,56,80,8,,,
fce1c14c-647e-4eea-8f19-f1db526b6b7c,makedown.online,premium,,,64,80,9,,,
6b1daebb-17d2-42c7-9814-6f27afe7fb6b,bareheaded.online,premium,,,54,1,10,,,
ab77f538-59b4-4bae-8200-7a473cddf028,monotheism.online,premium,,,60,72,10,,,
99ecbe05-c6cd-4e87-891d-681687168868,milkrun.online,premium,,,56,76,8,,,
3fb0792c-e141-42a9-afea-6b2177ee5da4,goddesshood.online,premium,,,64,76,11,,,
b860beef-8ce1-497d-a954-a7bd30f0970b,boozing.online,premium,,,56,72,7,,,
9573ffdd-2d58-4846-a74f-414e5e3451cc,clapon.online,premium,,,64,72,7,,,
8a3b514c-e6f5-404c-8e7f-c52aa6cf0696,jumpbail.online,premium,,,54,72,9,,,
e4b41b9b-e192-4e0b-81ba-4730b28b6ec5,truant.online,premium,,,98,6,6,,,
8547cd3e-c21f-4b04-a90d-dab1cd0d9b0b,digitalslowmotion.online,premium,,,62,72,19,,,
64e04746-0ba2-4c0b-a5d7-c8f01cb0e4f6,waterrate.online,premium,,,52,72,10,,,
5490d0de-d130-48a9-b33a-67465b48f61e,whitetin.online,premium,,,,72,9,,,
eb47f008-7282-4342-be66-962dbb63b516,NewWhiteland.online,premium,,,,72,13,,,
11ce0934-66b8-4210-b6ec-e01a73c5d718,firststringers.online,premium,,,32,8,14,,,
711e4b19-42e2-47f6-b911-5e8211c18997,beright.online,premium,,,,80,8,,,
0f2ba235-be19-4ac6-966c-c890c53ccc7a,FarmingtonHills.online,premium,,,56,12,16,,,
0aec0de1-be85-4f13-a940-42910a05e18e,HolyJoe.online,premium,,,42,20,8,,,
f5b97c2f-afa5-4eae-b49e-55a2d6b3853c,stripshow.online,resell,,,52,76,10,"CHENGDU WEST DIMENSION DIGITAL TECHNOLOGY CO., LTD.",27/08/2015 17:36,27/08/2025 23:59
60df0a00-84d9-42b8-a38d-3736b2710830,potters.online,premium,,,,56,7,,,
7ba4dc88-ae63-4d3f-a883-a86d3b8bf597,redefinition.online,premium,,,,32,12,,,
4712609d-86bd-4a97-8c6d-7d27006554dc,nonbarbiturate.online,premium,,,52,72,14,,,
4aba763f-a7cc-46ea-82b6-fcfcd615ac39,ginsberg.online,premium,,,52,84,8,,,
311e4448-40c1-4d31-875f-0ed80405dc7c,greenjobfish.online,premium,,,56,72,13,,,
3f119ba9-6a38-4495-a1c5-73b3026c8f9f,naming.online,premium,,,92,13,6,,,
bb0f680f-2a21-4426-8304-e01428b095ec,effusively.online,premium,,,50,72,10,,,
96767ce9-6114-442e-8514-43b8dd1beec7,comprehensively.online,premium,,,48,72,15,,,
093adfa6-a224-4196-a21b-7538ae351834,cloud.online,resell,718750,46.99,70,59,5,Namify Domains Inc,02/04/2019 13:58,02/04/2029 23:59
bee97ec5-da08-41d2-a451-f23594d2b7f8,par.online,premium,,,90,88,3,,,
2b9efe93-f034-4c91-a7a6-6d5714e9ce27,splashproof.online,premium,,,42,72,11,,,
5c261244-1b02-4cfd-9cbb-cf07bf57e52f,walking.online,premium,,,96,19,7,,,
d478f266-87d5-45f5-9ba1-5984e9cc9977,employs.online,premium,,,38,16,7,,,
bef166d7-78d2-4254-80d6-4a74271c91fe,safetyrazor.online,premium,,,54,76,12,,,
b53d47b2-3bf4-43f9-9543-8a1cb85cb074,Wikipedian.online,premium,,,70,72,10,,,
a3e8f3f9-24dc-48c0-adfe-a92baee7e124,personals.online,premium,,,,32,9,,,
1a118663-c097-4528-abb5-276ca9279c07,stockphoto.online,premium,,,58,80,11,,,
846a81be-ab51-48f6-ac1c-9e17b75c2287,pressuregradient.online,premium,,,56,72,17,,,
68829764-dda4-4159-967c-0498f005e5c4,publicity.online,premium,,,70,11,9,,,
499c73a0-4108-4e9c-ad58-2ebb9672efb1,armybase.online,premium,,,64,76,9,,,
7a5aa353-8dbd-4e31-bb30-cd8bccee6689,finals.online,premium,,,80,7,6,,,
bf3fe458-6487-403e-a254-c8355488d1ad,mathias.online,premium,,,52,88,7,,,
42ebdc60-0eb6-4369-87e9-4367b7d513d9,boxtail.online,premium,,,38,76,8,,,
3e37389e-b978-4389-9813-6f2b9281af26,boldly.online,resell,,,63,88,6,Namecheap,30/10/2024 14:20,30/10/2025 23:59
6558e364-fa50-46d7-9248-a11f0187cd26,spacemission.online,premium,,,58,80,13,,,
23864de2-2758-434d-8cf8-4c76edfffb46,tunisian.online,premium,,,70,68,8,,,
74b0bac7-47dc-4aae-b393-9d5629f2b00f,boxannealing.online,premium,,,38,72,13,,,
4a333fc1-a715-44b6-8ed2-a3585f9716da,fatchance.online,premium,,,56,72,10,,,
4b5ee066-d79a-4ecf-9161-fdab39838927,renalangle.online,premium,,,54,72,11,,,
dda9ad65-e622-450f-a059-0f18e650de67,pokeadot.online,premium,,,,12,10,,,
a1d4ea9e-ab48-4fdb-8642-168a3bff692b,spaceshuttle.online,premium,,,70,4,13,,,
f7677c34-1d7c-4038-ac1c-be38a4c52905,Wexford.online,premium,,,54,80,7,,,
7b95dda8-8896-431c-895f-ccc7d8814af8,FrenchIndia.online,premium,,,48,72,12,,,
317ddc57-c379-408e-abfe-3ef767e85e4e,lying.online,premium,,,78,7,5,,,
4148c342-200e-42aa-b2de-7def5b874320,likeforlikesales.online,premium,,,42,4,19,,,
cefb52cc-00f0-4090-8dcc-a6d4d5ca8baf,selfknowledge.online,premium,,,,72,14,,,
b362fd0c-9550-4f44-81b8-7bd9c33dfe04,doyoumind.online,premium,,,46,10,11,,,
04b32678-345b-45f7-b8b1-6a6aa8450f1a,output.online,premium,,,90,92,6,,,
d255f6f2-b753-40a9-b055-63f547e5223e,golfwidow.online,premium,,,52,76,10,,,
8efb0eaa-9d2e-44f1-b715-4fa893b6e89f,timingiseverything.online,premium,,,64,76,20,,,
cf8ec973-695a-476f-a835-1a8fc7f9bbe7,midchromosome.online,premium,,,52,72,13,,,
450ed02b-cced-4281-8087-c41337f74f54,letfly.online,premium,,,60,80,7,,,
ea82dcfa-b1d6-4460-a755-e0b83dc04c35,Hotlanta.online,premium,,,54,72,8,,,
d57a1f91-ce53-4efe-aabf-ea3deb5082da,scratchboard.online,premium,,,,76,12,,,
dc3e9d3a-2f9f-4070-8b90-33f862cfcde2,raciness.online,premium,,,54,72,8,,,
cac2d78d-8cc8-4912-bd53-f014ac61d88c,loadvoltage.online,premium,,,54,72,12,,,
9d082b88-9892-4fef-812c-5b7a9180cac2,punctilious.online,premium,,,50,88,11,,,
cda3ab15-dbe7-48eb-a3d3-ef72d0082df9,curlingiron.online,premium,,,58,72,12,,,
e00ba82d-e003-43c2-95f8-1e8cd0d9a878,hemline.online,premium,,,64,72,7,,,
c61b91bb-4080-4cf1-ba1b-d2bd3355d278,knowingly.online,premium,,,58,80,9,,,
620c5566-0734-42ab-a0e6-fd5e5f393f1d,handcooked.online,premium,,,56,72,11,,,
be678832-56c5-4e61-8f61-d44f7cdef70a,bbattery.online,premium,,,60,72,9,,,
e59bd901-d2f4-4eca-a3b0-b0cda4217179,spinachdip.online,premium,,,64,72,11,,,
fa0e1196-04ed-46c3-a38f-d85cd34bb280,attained.online,premium,,,58,2,8,,,
9839d45d-9b6b-46ad-b0ed-4b16209501cb,deflect.online,premium,,,68,76,7,,,
a1e3741d-617e-4778-842d-5625ead88e60,firstexittime.online,premium,,,54,72,15,,,
a6febfff-852d-4d3a-b539-82a6e2a262dd,nestbox.online,premium,,,,80,8,,,
24c8c312-7f98-4ea9-9ec3-651e69af8f4b,Ofqual.online,premium,,,54,72,6,,,
2ca4977f-97dc-468f-a9de-91c7771dad20,gowholehog.online,premium,,,66,1,12,,,
81620f21-a793-49f9-9bef-a7fb23ced9c7,battlegroundstate.online,premium,,,54,72,18,,,
3a97afe3-2a91-4cc3-8299-423e35f2d5a9,pozfriendly.online,premium,,,52,72,12,,,
b6c43f20-acd2-4542-bd50-ff295cba6b94,bigsociety.online,premium,,,62,68,11,,,
aacc1c0b-0bae-4b1d-8874-2951b66f3445,unexpired.online,premium,,,52,72,9,,,
bf77fb8d-f6d4-489e-8c67-1479b912acec,middies.online,premium,,,58,8,7,,,
35abff96-7bc4-4d55-bd7b-6c03088865bc,Rhianwen.online,premium,,,52,72,8,,,
9f0d4766-e691-4cc3-9017-64e359e8e281,Srank.online,premium,,,100,88,6,,,
e1c6d865-25fb-42f8-92eb-fe2e7f5441ca,farecard.online,premium,,,54,72,9,,,
